user_id,course_id,disability_type,question_number,question_difficulty,is_correct,response_time_seconds,true_skill_label
user_82,digital_marketing,visual,11,1,1,65.0,Beginner
user_82,digital_marketing,visual,12,1,0,90.5,Beginner
user_82,digital_marketing,visual,13,2,1,115.2,Beginner
user_82,digital_marketing,visual,14,2,0,154.5,Beginner
user_82,freelancing_khamsat,visual,1,3,0,225.9,Beginner
user_82,freelancing_khamsat,visual,2,1,0,104.8,Beginner
user_82,freelancing_khamsat,visual,3,2,1,99.9,Beginner
user_82,freelancing_khamsat,visual,4,1,1,60.9,Beginner
user_82,freelancing_khamsat,visual,5,1,1,61.5,Beginner
user_82,freelancing_khamsat,visual,6,3,0,241.0,Beginner
user_82,freelancing_khamsat,visual,7,1,1,63.9,Beginner
user_82,freelancing_khamsat,visual,8,1,1,62.6,Beginner
user_82,freelancing_khamsat,visual,9,3,0,242.3,Beginner
user_82,freelancing_khamsat,visual,10,2,1,114.0,Beginner
user_82,freelancing_khamsat,visual,11,2,1,110.6,Beginner
user_82,freelancing_khamsat,visual,12,3,0,237.4,Beginner
user_82,freelancing_khamsat,visual,13,2,0,187.2,Beginner
user_82,freelancing_khamsat,visual,14,2,1,126.7,Beginner
user_82,python,visual,1,1,1,80.2,Beginner
user_82,python,visual,2,1,1,69.8,Beginner
user_82,python,visual,3,1,1,81.1,Beginner
user_82,python,visual,4,1,1,69.4,Beginner
user_82,python,visual,5,1,1,71.6,Beginner
user_82,python,visual,6,2,1,114.8,Beginner
user_82,python,visual,7,1,1,59.4,Beginner
user_82,python,visual,8,1,1,56.8,Beginner
user_82,python,visual,9,1,1,78.9,Beginner
user_82,python,visual,10,1,0,79.2,Beginner
user_82,python,visual,11,1,1,76.3,Beginner
user_82,python,visual,12,1,1,64.4,Beginner
user_83,python,hearing,1,1,1,20.3,Beginner
user_83,python,hearing,2,2,1,40.9,Beginner
user_83,python,hearing,3,1,1,20.5,Beginner
user_83,python,hearing,4,2,1,42.7,Beginner
user_83,python,hearing,5,1,1,21.5,Beginner
user_83,python,hearing,6,1,1,25.6,Beginner
user_83,python,hearing,7,1,1,22.8,Beginner
user_83,python,hearing,8,2,1,34.1,Beginner
user_83,python,hearing,9,2,1,48.1,Beginner
user_83,python,hearing,10,1,1,24.5,Beginner
user_83,python,hearing,11,1,0,35.8,Beginner
user_83,ux,hearing,1,2,0,43.6,Beginner
user_83,ux,hearing,2,3,0,83.9,Beginner
user_83,ux,hearing,3,2,1,49.0,Beginner
user_83,ux,hearing,4,3,0,103.9,Beginner
user_83,ux,hearing,5,1,1,26.9,Beginner
user_83,ux,hearing,6,3,0,88.2,Beginner
user_83,ux,hearing,7,3,0,84.7,Beginner
user_83,ux,hearing,8,2,1,45.3,Beginner
user_83,ux,hearing,9,3,1,68.6,Beginner
user_83,ux,hearing,10,1,1,23.2,Beginner
user_83,ux,hearing,11,3,0,89.8,Beginner
user_83,iot,hearing,1,3,0,110.0,Beginner
user_83,iot,hearing,2,3,0,76.7,Beginner
user_83,iot,hearing,3,2,0,44.3,Beginner
user_83,iot,hearing,4,3,0,113.4,Beginner
user_83,iot,hearing,5,3,0,63.6,Beginner
user_83,iot,hearing,6,1,1,30.3,Beginner
user_83,iot,hearing,7,2,0,43.4,Beginner
user_83,iot,hearing,8,3,1,76.7,Beginner
user_83,iot,hearing,9,1,1,23.7,Beginner
user_83,iot,hearing,10,3,1,67.1,Beginner
user_83,iot,hearing,11,3,0,75.7,Beginner
user_83,iot,hearing,12,3,1,64.3,Beginner
user_83,iot,hearing,13,2,1,48.1,Beginner
user_83,iot,hearing,14,1,1,24.6,Beginner
user_83,digital_marketing,hearing,1,2,1,47.1,Beginner
user_83,digital_marketing,hearing,2,3,1,54.1,Beginner
user_83,digital_marketing,hearing,3,2,0,63.1,Beginner
user_83,digital_marketing,hearing,4,3,1,70.8,Beginner
user_83,digital_marketing,hearing,5,2,1,39.1,Beginner
user_83,digital_marketing,hearing,6,1,0,36.9,Beginner
user_83,digital_marketing,hearing,7,2,1,40.0,Beginner
user_83,digital_marketing,hearing,8,3,0,88.3,Beginner
user_83,digital_marketing,hearing,9,1,0,39.1,Beginner
user_83,digital_marketing,hearing,10,1,1,21.5,Beginner
user_83,digital_marketing,hearing,11,1,1,22.5,Beginner
user_84,iot,visual,1,1,0,91.9,Beginner
user_84,iot,visual,2,1,1,69.7,Beginner
user_84,iot,visual,3,2,1,134.7,Beginner
user_84,iot,visual,4,3,1,191.8,Beginner
user_84,iot,visual,5,3,1,175.4,Beginner
user_84,iot,visual,6,2,1,135.3,Beginner
user_84,iot,visual,7,2,0,131.4,Beginner
user_84,iot,visual,8,3,1,169.4,Beginner
user_84,iot,visual,9,2,1,115.0,Beginner
user_84,iot,visual,10,2,1,113.3,Beginner
user_84,iot,visual,11,1,1,57.7,Beginner
user_84,iot,visual,12,3,1,215.8,Beginner
user_84,iot,visual,13,1,1,56.6,Beginner
user_84,iot,visual,14,1,1,68.6,Beginner
user_84,freelancing_khamsat,visual,1,3,0,166.4,Beginner
user_84,freelancing_khamsat,visual,2,3,0,268.9,Beginner
user_84,freelancing_khamsat,visual,3,2,0,129.0,Beginner
user_84,freelancing_khamsat,visual,4,2,0,117.8,Beginner
user_84,freelancing_khamsat,visual,5,1,0,108.4,Beginner
user_84,freelancing_khamsat,visual,6,1,1,61.9,Beginner
user_84,freelancing_khamsat,visual,7,3,1,161.8,Beginner
user_84,freelancing_khamsat,visual,8,1,1,77.8,Beginner
user_84,freelancing_khamsat,visual,9,3,1,148.8,Beginner
user_84,freelancing_khamsat,visual,10,1,1,80.6,Beginner
user_84,freelancing_khamsat,visual,11,1,1,68.9,Beginner
user_84,python,visual,1,2,0,144.1,Beginner
user_84,python,visual,2,1,1,74.3,Beginner
user_84,python,visual,3,1,0,82.6,Beginner
user_84,python,visual,4,1,1,59.7,Beginner
user_84,python,visual,5,1,1,64.1,Beginner
user_84,python,visual,6,1,1,70.4,Beginner
user_84,python,visual,7,2,1,106.3,Beginner
user_84,python,visual,8,1,1,73.6,Beginner
user_84,python,visual,9,2,0,170.7,Beginner
user_84,python,visual,10,2,1,106.9,Beginner
user_84,python,visual,11,1,1,68.0,Beginner
user_84,python,visual,12,1,0,81.4,Beginner
user_84,embedded,visual,1,1,1,55.2,Beginner
user_84,embedded,visual,2,1,1,68.7,Beginner
user_84,embedded,visual,3,1,1,76.8,Beginner
user_84,embedded,visual,4,1,0,85.0,Beginner
user_84,embedded,visual,5,1,1,71.5,Beginner
user_84,embedded,visual,6,2,0,158.7,Beginner
user_84,embedded,visual,7,1,1,78.9,Beginner
user_84,embedded,visual,8,1,1,65.4,Beginner
user_84,embedded,visual,9,2,0,133.0,Beginner
user_84,embedded,visual,10,1,1,60.5,Beginner
user_84,embedded,visual,11,2,1,125.8,Beginner
user_84,digital_marketing,visual,1,2,0,160.6,Beginner
user_84,digital_marketing,visual,2,2,0,180.6,Beginner
user_84,digital_marketing,visual,3,2,0,165.8,Beginner
user_84,digital_marketing,visual,4,1,1,71.4,Beginner
user_84,digital_marketing,visual,5,3,0,182.7,Beginner
user_84,digital_marketing,visual,6,2,0,179.3,Beginner
user_84,digital_marketing,visual,7,3,0,197.2,Beginner
user_84,digital_marketing,visual,8,3,0,240.1,Beginner
user_84,digital_marketing,visual,9,1,1,63.2,Beginner
user_84,digital_marketing,visual,10,2,1,106.5,Beginner
user_84,digital_marketing,visual,11,3,0,248.1,Beginner
user_85,embedded,cognitive,1,1,1,29.2,Beginner
user_85,embedded,cognitive,2,1,1,36.3,Beginner
user_85,embedded,cognitive,3,1,1,32.7,Beginner
user_85,embedded,cognitive,4,1,0,60.9,Beginner
user_85,embedded,cognitive,5,2,1,56.4,Beginner
user_85,embedded,cognitive,6,2,1,55.6,Beginner
user_85,embedded,cognitive,7,2,0,75.0,Beginner
user_85,embedded,cognitive,8,1,1,28.8,Beginner
user_85,embedded,cognitive,9,1,1,33.4,Beginner
user_85,embedded,cognitive,10,1,0,42.4,Beginner
user_85,embedded,cognitive,11,1,0,46.5,Beginner
user_85,embedded,cognitive,12,2,0,89.1,Beginner
user_85,embedded,cognitive,13,1,1,40.8,Beginner
user_85,embedded,cognitive,14,2,0,59.8,Beginner
user_85,freelancing_khamsat,cognitive,1,1,0,44.9,Beginner
user_85,freelancing_khamsat,cognitive,2,3,1,92.6,Beginner
user_85,freelancing_khamsat,cognitive,3,3,1,84.0,Beginner
user_85,freelancing_khamsat,cognitive,4,2,0,76.7,Beginner
user_85,freelancing_khamsat,cognitive,5,2,0,69.3,Beginner
user_85,freelancing_khamsat,cognitive,6,3,0,128.3,Beginner
user_85,freelancing_khamsat,cognitive,7,2,0,88.6,Beginner
user_85,freelancing_khamsat,cognitive,8,3,0,132.7,Beginner
user_85,freelancing_khamsat,cognitive,9,3,1,78.8,Beginner
user_85,freelancing_khamsat,cognitive,10,2,1,55.9,Beginner
user_85,freelancing_khamsat,cognitive,11,3,0,103.7,Beginner
user_85,freelancing_khamsat,cognitive,12,2,1,55.3,Beginner
user_85,freelancing_khamsat,cognitive,13,1,1,40.1,Beginner
user_85,freelancing_khamsat,cognitive,14,3,0,103.6,Beginner
user_85,testing,cognitive,1,1,1,30.1,Beginner
user_85,testing,cognitive,2,2,1,54.1,Beginner
user_85,testing,cognitive,3,1,1,37.9,Beginner
user_85,testing,cognitive,4,1,1,34.9,Beginner
user_85,testing,cognitive,5,1,0,52.8,Beginner
user_85,testing,cognitive,6,2,1,68.9,Beginner
user_85,testing,cognitive,7,1,0,49.6,Beginner
user_85,testing,cognitive,8,1,1,32.7,Beginner
user_85,testing,cognitive,9,2,0,69.9,Beginner
user_85,testing,cognitive,10,1,0,37.1,Beginner
user_85,testing,cognitive,11,1,1,35.8,Beginner
user_85,iot,cognitive,1,2,0,75.0,Beginner
user_85,iot,cognitive,2,3,0,104.4,Beginner
user_85,iot,cognitive,3,2,0,75.4,Beginner
user_85,iot,cognitive,4,2,0,84.8,Beginner
user_85,iot,cognitive,5,2,0,68.4,Beginner
user_85,iot,cognitive,6,3,1,91.9,Beginner
user_85,iot,cognitive,7,1,0,51.5,Beginner
user_85,iot,cognitive,8,3,1,105.8,Beginner
user_85,iot,cognitive,9,2,1,55.8,Beginner
user_85,iot,cognitive,10,1,1,34.1,Beginner
user_85,iot,cognitive,11,3,0,122.6,Beginner
user_85,iot,cognitive,12,3,0,95.8,Beginner
user_85,iot,cognitive,13,3,0,145.6,Beginner
user_85,ux,cognitive,1,1,1,31.3,Beginner
user_85,ux,cognitive,2,3,0,154.7,Beginner
user_85,ux,cognitive,3,1,1,35.7,Beginner
user_85,ux,cognitive,4,1,1,37.3,Beginner
user_85,ux,cognitive,5,2,1,52.2,Beginner
user_85,ux,cognitive,6,1,1,40.0,Beginner
user_85,ux,cognitive,7,3,0,137.7,Beginner
user_85,ux,cognitive,8,3,0,143.7,Beginner
user_85,ux,cognitive,9,1,1,30.3,Beginner
user_85,ux,cognitive,10,3,1,111.5,Beginner
user_85,ux,cognitive,11,1,0,36.1,Beginner
user_85,ux,cognitive,12,1,0,37.9,Beginner
user_85,ux,cognitive,13,3,1,94.2,Beginner
user_85,python,cognitive,1,2,1,67.6,Beginner
user_85,python,cognitive,2,1,0,53.4,Beginner
user_85,python,cognitive,3,1,0,52.4,Beginner
user_85,python,cognitive,4,1,0,37.1,Beginner
user_85,python,cognitive,5,2,1,50.6,Beginner
user_85,python,cognitive,6,1,1,28.6,Beginner
user_85,python,cognitive,7,1,1,33.3,Beginner
user_85,python,cognitive,8,1,1,40.4,Beginner
user_85,python,cognitive,9,2,1,69.6,Beginner
user_85,python,cognitive,10,1,1,34.8,Beginner
user_85,python,cognitive,11,1,1,36.8,Beginner
user_85,digital_marketing,cognitive,1,1,0,52.8,Beginner
user_85,digital_marketing,cognitive,2,1,1,35.4,Beginner
user_85,digital_marketing,cognitive,3,3,0,96.1,Beginner
user_85,digital_marketing,cognitive,4,2,1,58.4,Beginner
user_85,digital_marketing,cognitive,5,3,0,106.5,Beginner
user_85,digital_marketing,cognitive,6,2,0,68.8,Beginner
user_85,digital_marketing,cognitive,7,3,0,127.8,Beginner
user_85,digital_marketing,cognitive,8,2,0,72.3,Beginner
user_85,digital_marketing,cognitive,9,1,1,32.9,Beginner
user_85,digital_marketing,cognitive,10,3,0,124.9,Beginner
user_85,digital_marketing,cognitive,11,2,1,61.4,Beginner
user_85,digital_marketing,cognitive,12,1,1,32.2,Beginner
user_85,digital_marketing,cognitive,13,3,1,98.1,Beginner
user_85,digital_marketing,cognitive,14,1,1,34.7,Beginner
user_85,digital_marketing,cognitive,15,2,1,48.9,Beginner
user_86,python,cognitive,1,1,1,19.8,Advanced
user_86,python,cognitive,2,2,1,36.0,Advanced
user_86,python,cognitive,3,1,1,23.8,Advanced
user_86,python,cognitive,4,2,0,50.0,Advanced
user_86,python,cognitive,5,2,1,40.1,Advanced
user_86,python,cognitive,6,1,1,21.9,Advanced
user_86,python,cognitive,7,2,1,31.0,Advanced
user_86,python,cognitive,8,1,1,18.9,Advanced
user_86,python,cognitive,9,1,1,23.1,Advanced
user_86,python,cognitive,10,1,1,18.8,Advanced
user_86,python,cognitive,11,1,1,18.7,Advanced
user_86,digital_marketing,cognitive,1,3,1,43.7,Advanced
user_86,digital_marketing,cognitive,2,2,1,28.9,Advanced
user_86,digital_marketing,cognitive,3,3,0,69.7,Advanced
user_86,digital_marketing,cognitive,4,2,1,36.7,Advanced
user_86,digital_marketing,cognitive,5,3,1,45.2,Advanced
user_86,digital_marketing,cognitive,6,2,1,28.9,Advanced
user_86,digital_marketing,cognitive,7,1,1,23.7,Advanced
user_86,digital_marketing,cognitive,8,1,1,19.7,Advanced
user_86,digital_marketing,cognitive,9,1,1,23.8,Advanced
user_86,digital_marketing,cognitive,10,3,1,48.0,Advanced
user_86,digital_marketing,cognitive,11,1,1,16.4,Advanced
user_86,digital_marketing,cognitive,12,2,1,34.6,Advanced
user_86,digital_marketing,cognitive,13,3,0,58.2,Advanced
user_86,testing,cognitive,1,1,1,16.6,Advanced
user_86,testing,cognitive,2,1,1,20.8,Advanced
user_86,testing,cognitive,3,1,1,20.6,Advanced
user_86,testing,cognitive,4,1,1,19.9,Advanced
user_86,testing,cognitive,5,1,1,21.2,Advanced
user_86,testing,cognitive,6,1,1,21.6,Advanced
user_86,testing,cognitive,7,1,1,22.9,Advanced
user_86,testing,cognitive,8,1,1,21.7,Advanced
user_86,testing,cognitive,9,2,1,38.6,Advanced
user_86,testing,cognitive,10,2,1,35.7,Advanced
user_86,testing,cognitive,11,2,1,27.5,Advanced
user_86,testing,cognitive,12,1,1,17.3,Advanced
user_86,testing,cognitive,13,2,1,35.3,Advanced
user_86,testing,cognitive,14,1,1,23.6,Advanced
user_86,freelancing_khamsat,cognitive,1,2,1,27.1,Advanced
user_86,freelancing_khamsat,cognitive,2,3,1,55.2,Advanced
user_86,freelancing_khamsat,cognitive,3,3,1,45.0,Advanced
user_86,freelancing_khamsat,cognitive,4,3,1,43.2,Advanced
user_86,freelancing_khamsat,cognitive,5,3,1,54.6,Advanced
user_86,freelancing_khamsat,cognitive,6,2,0,43.9,Advanced
user_86,freelancing_khamsat,cognitive,7,3,1,50.2,Advanced
user_86,freelancing_khamsat,cognitive,8,3,0,55.9,Advanced
user_86,freelancing_khamsat,cognitive,9,3,1,64.5,Advanced
user_86,freelancing_khamsat,cognitive,10,1,1,16.6,Advanced
user_86,freelancing_khamsat,cognitive,11,2,1,36.7,Advanced
user_86,ux,cognitive,1,2,0,47.6,Advanced
user_86,ux,cognitive,2,3,1,48.3,Advanced
user_86,ux,cognitive,3,2,1,39.9,Advanced
user_86,ux,cognitive,4,3,1,64.7,Advanced
user_86,ux,cognitive,5,2,1,31.9,Advanced
user_86,ux,cognitive,6,1,1,21.2,Advanced
user_86,ux,cognitive,7,3,1,44.7,Advanced
user_86,ux,cognitive,8,1,1,21.0,Advanced
user_86,ux,cognitive,9,2,1,29.1,Advanced
user_86,ux,cognitive,10,3,1,64.2,Advanced
user_86,ux,cognitive,11,3,1,55.0,Advanced
user_86,ux,cognitive,12,2,1,27.1,Advanced
user_86,iot,cognitive,1,2,1,36.7,Advanced
user_86,iot,cognitive,2,3,1,58.3,Advanced
user_86,iot,cognitive,3,1,1,24.1,Advanced
user_86,iot,cognitive,4,2,1,30.0,Advanced
user_86,iot,cognitive,5,3,1,47.8,Advanced
user_86,iot,cognitive,6,1,0,19.6,Advanced
user_86,iot,cognitive,7,1,1,18.6,Advanced
user_86,iot,cognitive,8,1,1,19.5,Advanced
user_86,iot,cognitive,9,2,1,27.4,Advanced
user_86,iot,cognitive,10,1,1,20.8,Advanced
user_86,iot,cognitive,11,2,1,32.2,Advanced
user_86,iot,cognitive,12,3,0,70.7,Advanced
user_86,iot,cognitive,13,1,1,22.9,Advanced
user_86,iot,cognitive,14,1,1,17.3,Advanced
user_86,iot,cognitive,15,3,1,58.2,Advanced
user_87,freelancing_khamsat,cognitive,1,3,1,73.1,Intermediate
user_87,freelancing_khamsat,cognitive,2,3,0,86.2,Intermediate
user_87,freelancing_khamsat,cognitive,3,2,1,50.4,Intermediate
user_87,freelancing_khamsat,cognitive,4,3,0,101.9,Intermediate
user_87,freelancing_khamsat,cognitive,5,1,1,29.8,Intermediate
user_87,freelancing_khamsat,cognitive,6,3,1,62.5,Intermediate
user_87,freelancing_khamsat,cognitive,7,2,1,50.0,Intermediate
user_87,freelancing_khamsat,cognitive,8,2,1,40.6,Intermediate
user_87,freelancing_khamsat,cognitive,9,2,1,40.1,Intermediate
user_87,freelancing_khamsat,cognitive,10,2,1,40.6,Intermediate
user_87,freelancing_khamsat,cognitive,11,3,0,122.0,Intermediate
user_87,freelancing_khamsat,cognitive,12,3,1,60.4,Intermediate
user_87,freelancing_khamsat,cognitive,13,3,1,78.7,Intermediate
user_87,digital_marketing,cognitive,1,3,1,75.8,Intermediate
user_87,digital_marketing,cognitive,2,3,0,96.6,Intermediate
user_87,digital_marketing,cognitive,3,2,1,52.2,Intermediate
user_87,digital_marketing,cognitive,4,3,0,75.9,Intermediate
user_87,digital_marketing,cognitive,5,3,1,71.8,Intermediate
user_87,digital_marketing,cognitive,6,3,0,91.2,Intermediate
user_87,digital_marketing,cognitive,7,3,1,72.5,Intermediate
user_87,digital_marketing,cognitive,8,3,0,109.7,Intermediate
user_87,digital_marketing,cognitive,9,2,1,43.1,Intermediate
user_87,digital_marketing,cognitive,10,3,1,71.6,Intermediate
user_87,digital_marketing,cognitive,11,2,1,40.2,Intermediate
user_87,digital_marketing,cognitive,12,2,1,47.1,Intermediate
user_87,digital_marketing,cognitive,13,2,1,51.9,Intermediate
user_87,digital_marketing,cognitive,14,1,1,24.5,Intermediate
user_87,python,cognitive,1,1,1,25.6,Intermediate
user_87,python,cognitive,2,1,1,22.3,Intermediate
user_87,python,cognitive,3,1,1,22.2,Intermediate
user_87,python,cognitive,4,1,1,21.6,Intermediate
user_87,python,cognitive,5,1,1,29.4,Intermediate
user_87,python,cognitive,6,1,1,27.1,Intermediate
user_87,python,cognitive,7,1,1,27.0,Intermediate
user_87,python,cognitive,8,2,0,54.1,Intermediate
user_87,python,cognitive,9,2,1,38.1,Intermediate
user_87,python,cognitive,10,1,1,30.3,Intermediate
user_87,python,cognitive,11,1,1,26.8,Intermediate
user_87,testing,cognitive,1,1,1,23.7,Intermediate
user_87,testing,cognitive,2,2,1,52.3,Intermediate
user_87,testing,cognitive,3,2,0,44.9,Intermediate
user_87,testing,cognitive,4,1,1,29.4,Intermediate
user_87,testing,cognitive,5,1,1,30.2,Intermediate
user_87,testing,cognitive,6,1,1,28.0,Intermediate
user_87,testing,cognitive,7,1,1,29.1,Intermediate
user_87,testing,cognitive,8,1,1,28.5,Intermediate
user_87,testing,cognitive,9,2,1,47.8,Intermediate
user_87,testing,cognitive,10,2,1,43.1,Intermediate
user_87,testing,cognitive,11,1,1,28.4,Intermediate
user_87,testing,cognitive,12,2,1,46.2,Intermediate
user_87,iot,cognitive,1,1,1,23.7,Intermediate
user_87,iot,cognitive,2,3,1,58.9,Intermediate
user_87,iot,cognitive,3,1,0,32.6,Intermediate
user_87,iot,cognitive,4,2,1,36.1,Intermediate
user_87,iot,cognitive,5,3,0,91.5,Intermediate
user_87,iot,cognitive,6,2,1,53.4,Intermediate
user_87,iot,cognitive,7,3,0,85.6,Intermediate
user_87,iot,cognitive,8,3,0,95.7,Intermediate
user_87,iot,cognitive,9,3,0,94.7,Intermediate
user_87,iot,cognitive,10,2,1,44.9,Intermediate
user_87,iot,cognitive,11,3,1,85.9,Intermediate
user_87,iot,cognitive,12,2,1,38.0,Intermediate
user_87,iot,cognitive,13,2,1,53.6,Intermediate
user_87,iot,cognitive,14,2,1,49.7,Intermediate
user_88,iot,cognitive,1,2,1,34.1,Advanced
user_88,iot,cognitive,2,3,1,48.2,Advanced
user_88,iot,cognitive,3,1,1,19.3,Advanced
user_88,iot,cognitive,4,1,1,20.5,Advanced
user_88,iot,cognitive,5,2,1,28.9,Advanced
user_88,iot,cognitive,6,2,1,36.9,Advanced
user_88,iot,cognitive,7,2,1,29.0,Advanced
user_88,iot,cognitive,8,1,1,16.8,Advanced
user_88,iot,cognitive,9,3,0,84.1,Advanced
user_88,iot,cognitive,10,2,0,45.5,Advanced
user_88,iot,cognitive,11,3,1,63.9,Advanced
user_88,iot,cognitive,12,1,1,23.5,Advanced
user_88,iot,cognitive,13,1,1,18.8,Advanced
user_88,testing,cognitive,1,2,1,32.7,Advanced
user_88,testing,cognitive,2,1,1,20.5,Advanced
user_88,testing,cognitive,3,2,1,31.3,Advanced
user_88,testing,cognitive,4,1,1,17.8,Advanced
user_88,testing,cognitive,5,1,1,19.3,Advanced
user_88,testing,cognitive,6,2,1,35.3,Advanced
user_88,testing,cognitive,7,2,1,32.7,Advanced
user_88,testing,cognitive,8,1,1,24.2,Advanced
user_88,testing,cognitive,9,1,1,18.8,Advanced
user_88,testing,cognitive,10,1,1,20.4,Advanced
user_88,testing,cognitive,11,2,1,31.9,Advanced
user_88,testing,cognitive,12,1,1,18.9,Advanced
user_88,testing,cognitive,13,1,1,23.4,Advanced
user_88,freelancing_khamsat,cognitive,1,2,1,38.7,Advanced
user_88,freelancing_khamsat,cognitive,2,3,1,52.5,Advanced
user_88,freelancing_khamsat,cognitive,3,1,1,23.7,Advanced
user_88,freelancing_khamsat,cognitive,4,2,1,39.4,Advanced
user_88,freelancing_khamsat,cognitive,5,2,1,32.1,Advanced
user_88,freelancing_khamsat,cognitive,6,3,1,56.3,Advanced
user_88,freelancing_khamsat,cognitive,7,3,1,60.9,Advanced
user_88,freelancing_khamsat,cognitive,8,1,1,23.7,Advanced
user_88,freelancing_khamsat,cognitive,9,2,1,35.0,Advanced
user_88,freelancing_khamsat,cognitive,10,2,1,36.4,Advanced
user_88,freelancing_khamsat,cognitive,11,1,1,23.5,Advanced
user_88,freelancing_khamsat,cognitive,12,1,1,20.6,Advanced
user_88,freelancing_khamsat,cognitive,13,2,1,32.5,Advanced
user_88,embedded,cognitive,1,1,1,17.3,Advanced
user_88,embedded,cognitive,2,1,1,21.0,Advanced
user_88,embedded,cognitive,3,1,1,21.8,Advanced
user_88,embedded,cognitive,4,1,1,22.1,Advanced
user_88,embedded,cognitive,5,2,1,33.9,Advanced
user_88,embedded,cognitive,6,1,1,20.0,Advanced
user_88,embedded,cognitive,7,1,1,19.5,Advanced
user_88,embedded,cognitive,8,2,1,39.9,Advanced
user_88,embedded,cognitive,9,2,1,34.0,Advanced
user_88,embedded,cognitive,10,1,1,20.9,Advanced
user_88,embedded,cognitive,11,1,1,21.2,Advanced
user_88,embedded,cognitive,12,1,1,23.1,Advanced
user_89,iot,motor,1,3,1,86.2,Intermediate
user_89,iot,motor,2,2,0,88.7,Intermediate
user_89,iot,motor,3,1,1,38.2,Intermediate
user_89,iot,motor,4,3,1,112.3,Intermediate
user_89,iot,motor,5,1,1,43.9,Intermediate
user_89,iot,motor,6,1,1,31.6,Intermediate
user_89,iot,motor,7,3,1,97.9,Intermediate
user_89,iot,motor,8,2,1,51.7,Intermediate
user_89,iot,motor,9,2,1,55.9,Intermediate
user_89,iot,motor,10,2,1,68.3,Intermediate
user_89,iot,motor,11,2,1,71.7,Intermediate
user_89,iot,motor,12,3,1,94.5,Intermediate
user_89,iot,motor,13,2,0,85.8,Intermediate
user_89,iot,motor,14,2,1,69.6,Intermediate
user_89,ux,motor,1,2,1,70.4,Intermediate
user_89,ux,motor,2,2,0,79.0,Intermediate
